artist,song,link,text
The Big Bang Theory,Soft Kitty,/t/the+big+bang+theory/soft+kitty_21002365.html,"Soft kitty, 

Warm kitty, 

Little ball of fur.

Happy kitty, 

Sleepy kitty, 

Purr Purr Purr"
The Big Bang Theory,The Big Bang Theory Theme,/t/the+big+bang+theory/the+big+bang+theory+theme_21108656.html,"Our whole universe was in a hot dense state,
Then nearly fourteen billion years ago expansion started. Wait...
The Earth began to cool,
The Autotrophs began to drool,
Neanderthals developed tools,
We built a wall (we built the pyramids),
Math, science, history, unraveling the mystery,
That all started with The Big Bang (Bang)!"
The Sound Of Music,Climb Every Mountain,/t/the+sound+of+music/climb+every+mountain_20610894.html,"Climb every mountain,
Search high and low,
Follow every byway,
Every path you know.

Climb every mountain,
Ford every stream,
Follow every rainbow,
'Till you find your dream.

A dream that will need
All the love you can give,
Every day of your life
For as long as you live.

Climb every mountain,
Ford every stream,
Follow every rainbow,
Till you find your dream

A dream that will need
All the love you can give,
Every day of your life,
For as long as you live.

Climb every mountain,
Ford every stream,
Follow every rainbow,
Till you find your dream."
The Sound Of Music,Do-Re-Mi,/t/the+sound+of+music/do+re+mi_20610893.html,"let's start at the very beginning
a very good place to start
when you read you begin with abc
when you sing you begin with do re mi
do re mi
the first three notes just happen to be
do re mi do re mi
do re mi fa so la te
do- a deer, a female deer
re- a drop of golden sun
mi- a name i call myself
fa- a long long way to run
so- a needle pulling thread
la- a note to follow so
te- a drink with jam and bread
that'll bring us back to do oh oh oh
do- a deer, a female deer
re- a drop of golden sun
mi- a name I call myself
fa- a long long way to run
so- a needle pulling thread
la- a note to follow so
te- a drink with jam and bread
that'll bring us back to
do oh oh oh"
The Sound Of Music,Edelweiss,/t/the+sound+of+music/edelweiss_20610892.html,"The Captain:

Edelweiss, edelweiss
Ev'ry morning you greet me
Small and white
Clean and bright
You look happy to meet me

Blossom of snow
May you bloom and grow
Bloom and grow forever
Edelweiss, edelweiss
Bless my homeland forever

The Captain, Maria, and Children:

Small and white
Clean and bright
You look happy to meet me

Blossom of snow
May you bloom and grow
Bloom and grow forever
Edelweiss, edelweiss
Bless my homeland forever"
The Sound Of Music,I Have Confidence,/t/the+sound+of+music/i+have+confidence_20610891.html,"What will this day be like?
I wonder
What will my future be?
I wonder
It could be so exciting
To be out in the world
To be free
My heart should be wildly rejoicing
Oh whats the matter with me?

I've always longed for adventure
To do the things I've never dared
Now here I'm facing adventure
Then why am I so scared?

Captain with seven children
Whats so fearsome about that?

Oh I must stop all these doubts
All these worries
If I don't I just know i'll turn back
I must dream of the things I am seeking
I am seeking the courage I lack

The courage to serve them with reliance
Face my mistakes without defiance
Show them I'm worthy
And while I show them
I'll show me! So!

Let them bring on all their problems
I'll do better than my best
I have confidence
They'll put me to the test
But I'll make them see
I have confidence in me

Somehow I will impress them
I will be firm but kind
And all those children
Heaven bless them
They will look up to me
And mind me

With each step I am more certain
Everything will turn out fine
I have confidence the world can all be mine
They'll have to agree I have confidence in me

I have confidence in sunshine
I have confidence in rain
I have confidence that spring will come again
Besides what you see I have confidence in me!

Strength doesn't lie in numbers
Strength doesn't lie in wealth
Strength lies in nights of peaceful slumber
When you wake up
Wake up! It's healthy!

All I trust
I give my heart to
All I trust becomes my own
I have confidence
In confidence alone

I have confidence in confidence alone!
Besides what you see I have confidence
In me!!!!!!!!!!!!"
The Sound Of Music,Maria,/t/the+sound+of+music/maria_20610888.html,"(one nun at a time)
She climbs a tree
And scrapes her knee

Her dress has got a tear

She waltzs on her way to mass
And whistles on the stair

And underneath her wimple
She has curlers in her hair!

I've even heard her singing in the abbey

She's always late for chappe,

But her penitence is real

She's always late for everything

Except for every meal

I hate to have to say it but I very firmly feel

(all together)
Maria's not an asset to the abbey

(one nun)
I'd like to say a word in her behalf:
Maria makes me laugh

(all nuns laugh)

(all nuns)
How do you solve a problem like maria?
How do you catch a cloud and pin it down?
How do you find a word that means Maria?

(one nun at a time)
A flibbertigibbet?

A will of a whisp

A clown

Many a thing you know you'd like  tell her
Many a thing she ought to understand

But how do you make her stay?
And listen to all you say

How do you keep a wave upon the sand?

Oh how do you solve a problem like Maria?
How do you hold a moon beam in your hand?

When I'm with her
I'm confused
Out of focus
And bemused
And I never know exactly where I am

(one nun at a time)
Unpredictable as weather

She's as flighty as a feather

She's a darling

She's a demon

She's a lamb

She'd out pester any pest
Drive a hornet from its nest

She can throw a twirling dervish out of whirl

She is gentle
She is wild

She's a riddle
She's a child

She's a headache

She's an angel

She's a girl!!

(all at once)
How do you solve a problem like Maria?
How do you catch a cloud and pin it down?
How do you find a word that means Maria?

A flibbertajjibet
A will of a wisp
A clown

Many a thing you know you'd like to tell her
Many a thing she ought to understand
But how do you make her stay?
And listen to all you say
How do you keep a wave upon the sand?
Oh how do you solve a problem like maria?
How do you hold a moon beam in your hand?"
The Sound Of Music,Maria (The Nuns),/t/the+sound+of+music/maria+the+nuns_20549097.html,"She climbs a tree and scrapes her knee
Her dress has got a tear
She waltzes on her way to Mass
And whistles on the stair
And underneath her wimple
She has curlers in her hair
I even heard her singing in the abbey

She's always late for chapel
But her penitence is real
She's always late for everything
Except for every meal
I hate to have to say it
But I very firmly feel
Maria's not an asset to the abbey

I'd like to say a word in her behalf
Maria makes me laugh

How do you solve a problem like Maria?
How do you catch a cloud and pin it down?
How do you find a word that means Maria?
A flibbertijibbet! A will-o'-the wisp! A clown!

Many a thing you know you'd like to tell her
Many a thing she ought to understand
But how do you make her stay
And listen to all you say
How do you keep a wave upon the sand

Oh, how do you solve a problem like Maria?
How do you hold a moonbeam in your hand?

When I'm with her I'm confused
Out of focus and bemused
And I never know exactly where I am
Unpredictable as weather
She's as flighty as a feather
She's a darling! She's a demon! She's a lamb!

She'd outpester any pest
Drive a hornet from it's nest
She could throw a whirling dervish out of whirl
She is gentle! She is wild!
She's a riddle! She's a child!
She's a headache! She's an angel!
She's a girl!

How do you solve a problem like Maria?
How do you catch a cloud and pin it down?
How do you find a word that means Maria?
A flibbertijibbet! A will-o'-the wisp! A clown!

Many a thing you know you'd like to tell her
Many a thing she ought to understand
But how do you make her stay
And listen to all you say
How do you keep a wave upon the sand

Oh, how do you solve a problem like Maria?
How do you hold a moonbeam in your hand?"
The Sound Of Music,My Favourite Things,/t/the+sound+of+music/my+favourite+things_20610890.html,"Raindrops on roses and whiskers on kittens,
bright copper kettles and warm woolen mittens,
brown paper packages tied up with strings,
these are a few of my favorite things.

Cream colored ponies and crisp apple strudels,
door bells and sleigh bells and schnitzel with noodles.
Wild geese that fly with the moon on their wings.
these are a few of my favorite things.

Girls in white dresses with blue satin sashes,
snowflakes that stay on my nose and eyelashes,
silver white winters that melt into springs,
these are a few of my favorite things.

When the dog bites, when the bee stings,
when I'm feeling sad,
I simply remember my favorite things,
and then I don't feel so bad.

Raindrops on roses and whiskers on kittens,
bright copper kettles and warm woolen mittens,
brown paper packages tied up with strings,
these are a few of my favorite things.

Cream colored ponies and crisp apple strudels,
door bells and sleigh bells and schnitzel with noodles.
Wild geese that fly with the moon on their wings.
these are a few of my favorite things.

Girls in white dresses with blue satin sashes,
snowflakes that stay on my nose and eyelashes,
silver white winters that melt into springs,
these are a few of my favorite things.

When the dog bites, when the bee stings,
when I'm feeling sad,
I simply remember my favorite things,
and then I don't feel so bad."
The Sound Of Music,Sixteen Going On Seventeen,/t/the+sound+of+music/sixteen+going+on+seventeen_20610889.html,"(Rolf)
You wait little girl
On an empty stage
For fate to turn the light on

Your life little girl
Is an empty page
That men will want to write on

(Liesl)
To write on

(Rolf)
You are 16 going on 17
Baby it's time to think
Better beware
Be canny and careful
Baby you're on the brink

You are 16 going on 17
Fellows will fall in line
Eager young lads
And grueways and cads
Will offer you food and wine

Totally unprepared are you
To face a world of men
Timid and shy and scared are you
Of things beyond your kin

You need someone
Older and wiser
Telling you what to do
I am 17 going on 18
I'll take care of you

(Liesl)
I am 16 going on 17
I know that I'm naive
Fellows I meet may tell me I'm sweet
And willingly I believe

I am 16 going on 17 innocent as a rose
Bachelor dandies
Drinkers of brandies
What do I know of those?

Totally unprepared am I
To face a world of men
Timid and shy and scared am I
Of things beyond my kin

I need someone
Older and wiser
Telling me what to do
You are 17 going on 18
I'll depend on you"
